,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
259,25.0,Male,male,United States of America,26-100,I don't know,Yes,Yes,No,No,Very easy,25-34,2016,260
260,34.0,f,female,United States of America,26-100,Yes,No,No,No,No,Neither easy nor difficult,25-34,2016,261
261,37.0,M,male,Canada,More than 1000,Yes,No,No,Maybe,No,Neither easy nor difficult,35-44,2016,262
262,40.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Neither easy nor difficult,35-44,2016,263
263,32.0,Male,male,United States of America,100-500,Yes,Maybe,Maybe,No,No,Somewhat difficult,25-34,2016,264
264,38.0,Male,male,United Kingdom,26-100,No,Maybe,No,Maybe,No,Somewhat easy,35-44,2016,265
265,31.0,Female,female,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,266
266,28.0,female,female,United States of America,26-100,I don't know,No,No,Maybe,Maybe,Very easy,25-34,2016,267
267,27.0,female,female,United Kingdom,100-500,No,Yes,Yes,Yes,No,Very difficult,25-34,2016,268
268,28.0,female,female,United States of America,26-100,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,269
269,26.0,Male,male,Germany,6-25,No,Yes,Yes,No,Maybe,Somewhat easy,25-34,2016,270
270,40.0,Male,male,United States of America,26-100,Yes,Yes,No,Yes,Yes,Very easy,35-44,2016,271
271,42.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2016,272
272,36.0,Male,male,United States of America,26-100,I don't know,No,No,No,No,Very easy,35-44,2016,273
273,44.0,male,male,United Kingdom,No Response,No Response,Maybe,Maybe,Maybe,No,No Response,35-44,2016,274
274,24.0,Male,male,United States of America,500-1000,No,Maybe,Yes,Yes,No,Very difficult,18-24,2016,275
275,44.0,Male,male,United States of America,100-500,No,Maybe,Maybe,Yes,Maybe,Very difficult,35-44,2016,276
276,31.0,Male,male,United States of America,More than 1000,I don't know,No,Yes,Maybe,Maybe,Neither easy nor difficult,25-34,2016,277
277,49.0,m,male,United States of America,No Response,No Response,Yes,Maybe,Yes,No,No Response,45-54,2016,278
278,27.0,female/woman,female,United States of America,26-100,Yes,No,No,Maybe,Maybe,Very difficult,25-34,2016,279
279,27.0,Cis male,male,United States of America,More than 1000,I don't know,Maybe,No,Maybe,No,Somewhat easy,25-34,2016,280
280,28.0,Male,male,United States of America,100-500,No,Yes,No,No,No,I don't know,25-34,2016,281
281,20.0,Female,female,United States of America,6-25,No,Yes,Maybe,No,No,Very difficult,18-24,2016,282
282,41.0,Male ,male,Germany,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2016,283
283,38.0,Male,male,Australia,100-500,No,Yes,Yes,No,No,Neither easy nor difficult,35-44,2016,284
284,29.0,male,male,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,285
285,44.0,f,female,United States of America,100-500,No,Yes,Yes,Yes,No,Very easy,35-44,2016,286
286,31.0,Male.,male,United States of America,500-1000,No,No,No,Yes,Yes,Neither easy nor difficult,25-34,2016,287
287,54.0,m,male,United States of America,6-25,No,Yes,Yes,No,No,Somewhat difficult,45-54,2016,288
288,33.0,m,male,Germany,500-1000,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,289
289,29.0,male,male,Netherlands,6-25,No,No,No,Maybe,Maybe,I don't know,25-34,2016,290
290,26.0,Androgynous,other,United Kingdom,26-100,No,Yes,Maybe,Yes,No,I don't know,25-34,2016,291
291,26.0,male,male,United Kingdom,26-100,Yes,Maybe,Maybe,Maybe,No,Somewhat easy,25-34,2016,292
292,34.0,Male,male,United Kingdom,No Response,No Response,Maybe,Yes,No,No,No Response,25-34,2016,293
293,38.0,Female,female,United States of America,100-500,No,Yes,Maybe,No,No,I don't know,35-44,2016,294
294,30.0,Male,male,United Kingdom,100-500,No,Yes,Yes,Maybe,No,Very easy,25-34,2016,295
295,34.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,296
296,47.0,F,female,Australia,More than 1000,No,Yes,Yes,Maybe,Maybe,Very easy,45-54,2016,297
297,33.0,Female,female,Switzerland,100-500,Yes,Maybe,No,Yes,Yes,Very easy,25-34,2016,298
298,22.0,Male,male,United Kingdom,More than 1000,No,No,No,No,No,Neither easy nor difficult,18-24,2016,299
299,28.0,"male 9:1 female, roughly",other,United Kingdom,6-25,No,Yes,Maybe,Maybe,Maybe,Somewhat difficult,25-34,2016,300
300,31.0,m,male,United Kingdom,500-1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,301
301,24.0,,,United Kingdom,More than 1000,No,Yes,Yes,Maybe,Maybe,Somewhat easy,18-24,2016,302
302,56.0,m,male,Australia,1-5,No,Maybe,No,Yes,Maybe,Very difficult,55-64,2016,303
303,57.0,F,female,Australia,No Response,No Response,Yes,Yes,Maybe,No,No Response,55-64,2016,304
304,39.0,M,male,United States of America,100-500,No,No,No,Maybe,Maybe,I don't know,35-44,2016,305
305,21.0,Male,male,United Kingdom,1-5,I don't know,Yes,No,Maybe,Maybe,Somewhat difficult,18-24,2016,306
306,31.0,female,female,Russia,500-1000,No,No,No,No,No,Very easy,25-34,2016,307
307,63.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,55-64,2016,308
308,46.0,male,male,Australia,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,45-54,2016,309
309,32.0,Female,female,United Kingdom,6-25,No,Yes,Yes,No,No,Neither easy nor difficult,25-34,2016,310
310,35.0,m,male,United Kingdom,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,311
311,34.0,Male,male,United Kingdom,100-500,Yes,No,No,No,No,Very easy,25-34,2016,312
312,35.0,male,male,United States of America,6-25,No,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2016,313
313,31.0,Male,male,Norway,26-100,Yes,No,No,Maybe,No,Very easy,25-34,2016,314
314,35.0,F,female,United States of America,No Response,No Response,Yes,Yes,Yes,No,No Response,35-44,2016,315
315,36.0,Male,male,United States of America,26-100,No,No,No,Yes,Maybe,Somewhat easy,35-44,2016,316
316,50.0,Male,male,United States of America,26-100,No,Yes,No,Maybe,No,Somewhat difficult,45-54,2016,317
317,31.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Very easy,25-34,2016,318
318,47.0,male,male,United States of America,100-500,No,Yes,No,No,No,I don't know,45-54,2016,319
319,32.0,Female,female,Canada,6-25,No,No,No,No,No,Very difficult,25-34,2016,320
320,23.0,Female,female,Canada,26-100,No,No,Yes,Maybe,Maybe,Somewhat easy,18-24,2016,321
321,43.0,Female,female,Canada,6-25,No,Yes,Yes,Maybe,No,Somewhat difficult,35-44,2016,322
322,26.0,Female,female,Canada,6-25,No,Maybe,No,Maybe,Maybe,Neither easy nor difficult,25-34,2016,323
323,26.0,female,female,Canada,26-100,No,Maybe,Maybe,Yes,No,I don't know,25-34,2016,324
324,55.0,Female,female,Canada,6-25,Yes,No,No,Maybe,Maybe,Very easy,55-64,2016,325
325,27.0,Male,male,Canada,6-25,Yes,Yes,Yes,No,No,Neither easy nor difficult,25-34,2016,326
326,34.0,Male,male,Argentina,100-500,No,No,No,Yes,No,Somewhat difficult,25-34,2016,327
327,25.0,Male,male,India,26-100,No,No,No,Yes,Maybe,Somewhat difficult,25-34,2016,328
328,35.0,male,male,United States of America,26-100,No,No,No,No,No,Somewhat difficult,35-44,2016,329
329,37.0,Male,male,Netherlands,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,330
330,38.0,Female,female,United States of America,26-100,No,Yes,Yes,Yes,No,Very easy,35-44,2016,331
331,29.0,male,male,Canada,26-100,No,Maybe,Maybe,Maybe,No,Very difficult,25-34,2016,332
332,28.0,Male,male,United Kingdom,500-1000,Yes,Maybe,Maybe,Yes,Maybe,Somewhat easy,25-34,2016,333
333,29.0,Male,male,United States of America,6-25,Yes,Yes,Maybe,Maybe,Maybe,Somewhat easy,25-34,2016,334
334,40.0,male,male,United States of America,More than 1000,No,Maybe,Maybe,Yes,Yes,Somewhat easy,35-44,2016,335
335,25.0,Female,female,United States of America,26-100,Yes,Yes,Yes,Yes,Maybe,Very easy,25-34,2016,336
336,29.0,Male,male,Sweden,No Response,No Response,Maybe,Maybe,Maybe,Maybe,No Response,25-34,2016,337
337,29.0,F,female,United States of America,26-100,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,338
338,35.0,M,male,Netherlands,1-5,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2016,339
339,25.0,Male,male,United States of America,No Response,No Response,No,No,No,No,No Response,25-34,2016,340
340,43.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Yes,Somewhat difficult,35-44,2016,341
341,26.0,Male,male,Ireland,6-25,No,Maybe,No,Yes,No,Very easy,25-34,2016,342
342,31.0,male,male,Germany,100-500,No,No,Maybe,No,No,Very easy,25-34,2016,343
343,31.0,female,female,United States of America,100-500,I don't know,No,No,Yes,Yes,Very easy,25-34,2016,344
344,45.0,F,female,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Somewhat difficult,45-54,2016,345
345,23.0,Male,male,Italy,More than 1000,No,No,Maybe,Maybe,Maybe,Somewhat easy,18-24,2016,346
346,39.0,Male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2016,347
347,27.0,Female,female,United States of America,26-100,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,348
348,28.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Very easy,25-34,2016,349
349,36.0,Male,male,United States of America,500-1000,No,No,Maybe,No,No,I don't know,35-44,2016,350
350,22.0,male,male,Germany,100-500,No,No,No,Maybe,No,Somewhat difficult,18-24,2016,351
351,51.0,Male,male,United States of America,1-5,No,Maybe,No,Maybe,No,Neither easy nor difficult,45-54,2016,352
352,39.0,Male,male,Denmark,No Response,No Response,Maybe,Maybe,Yes,Yes,No Response,35-44,2016,353
353,36.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2016,354
354,28.0,male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,355
355,40.0,M,male,United States of America,100-500,No,No,No,Maybe,No,I don't know,35-44,2016,356
356,35.0,Female,female,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Very easy,35-44,2016,357
357,38.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,35-44,2016,358
358,29.0,Male,male,United States of America,100-500,No,Yes,Maybe,No,No,I don't know,25-34,2016,359
359,43.0,M,male,Netherlands,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2016,360
360,31.0,f,female,United States of America,500-1000,No,Yes,Yes,No,No,Somewhat easy,25-34,2016,361
361,45.0,male,male,United States of America,100-500,No,No,No,No,No,Somewhat difficult,45-54,2016,362
362,26.0,Male,male,United States of America,100-500,No,Maybe,Maybe,No,No,Somewhat easy,25-34,2016,363
363,42.0,Male,male,United States of America,100-500,Yes,No,No,Yes,Yes,Very easy,35-44,2016,364
364,28.0,f,female,United States of America,100-500,Yes,Yes,No,No,No,Somewhat easy,25-34,2016,365
365,28.0,Male,male,United Kingdom,6-25,No,No,No,Maybe,Maybe,I don't know,25-34,2016,366
366,39.0,female,female,United States of America,100-500,Yes,Yes,Yes,Yes,Yes,I don't know,35-44,2016,367
367,34.0,Male (cis),male,United States of America,6-25,No,Yes,No,No,No,Somewhat easy,25-34,2016,368
368,28.0,Female,female,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,369
369,35.0,Female,female,United States of America,500-1000,I don't know,Maybe,No,No,No,Somewhat easy,35-44,2016,370
370,42.0,male,male,Canada,6-25,No,No,No,Yes,Yes,Neither easy nor difficult,35-44,2016,371
371,29.0,Male,male,United Kingdom,No Response,No Response,Yes,Maybe,Maybe,Maybe,No Response,25-34,2016,372
372,34.0,Male ,male,Finland,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,373
373,28.0,Male,male,Canada,26-100,No,No,No,Maybe,No,I don't know,25-34,2016,374
374,22.0,F,female,Russia,500-1000,Yes,Maybe,No,No,No,Very easy,18-24,2016,375
375,28.0,female,female,United States of America,26-100,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,376
376,26.0,Female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,Yes,No Response,25-34,2016,377
377,21.0,Female ,female,Australia,More than 1000,Yes,Maybe,Maybe,Maybe,No,I don't know,18-24,2016,378
378,38.0,male,male,Netherlands,26-100,No,Yes,Yes,Yes,Yes,Somewhat easy,35-44,2016,379
379,33.0,M,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,380
380,28.0,Female,female,United States of America,100-500,Yes,Yes,Yes,No,No,Very easy,25-34,2016,381
381,32.0,Male,male,United States of America,26-100,Yes,Yes,Yes,No,No,Very easy,25-34,2016,382
382,24.0,Female,female,Australia,1-5,No,Yes,Yes,No,No,Somewhat difficult,18-24,2016,383
383,35.0,male,male,United States of America,500-1000,No,Yes,Maybe,Maybe,No,Somewhat easy,35-44,2016,384
384,41.0,Male,male,Turkey,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2016,385
385,38.0,F,female,United States of America,No Response,No Response,No,No,Yes,Maybe,No Response,35-44,2016,386
386,24.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,18-24,2016,387
387,30.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,No,Very easy,25-34,2016,388
388,47.0,female,female,United States of America,100-500,I don't know,No,No,No,No,I don't know,45-54,2016,389
389,26.0,female,female,United States of America,More than 1000,I don't know,No,No,Yes,No,Somewhat easy,25-34,2016,390
390,32.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,25-34,2016,391
391,32.0,Male,male,United States of America,100-500,No,No,Maybe,No,No,Neither easy nor difficult,25-34,2016,392
392,37.0,male,male,United States of America,500-1000,I don't know,Yes,Yes,No,Yes,Somewhat easy,35-44,2016,393
393,33.0,male,male,Netherlands,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2016,394
394,28.0,f,female,United Kingdom,6-25,No,Maybe,Maybe,No,No,Somewhat easy,25-34,2016,395
395,22.0,man,male,Netherlands,26-100,Yes,No,No,Yes,No,Somewhat easy,18-24,2016,396
396,30.0,Male,male,United States of America,500-1000,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,397
397,42.0,Female,female,United States of America,No Response,No Response,Maybe,No,No,No,No Response,35-44,2016,398
398,34.0,male,male,United States of America,100-500,No,No,No,Yes,Maybe,Somewhat easy,25-34,2016,399
399,32.0,Male,male,United States of America,6-25,No,Maybe,Maybe,No,No,Very easy,25-34,2016,400
400,37.0,male,male,United Kingdom,100-500,No,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2016,401
401,31.0,Female,female,United States of America,No Response,No Response,Yes,No,Yes,Maybe,No Response,25-34,2016,402
402,31.0,Male,male,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Very easy,25-34,2016,403
403,26.0,male,male,Colombia,26-100,No,No,No,Maybe,No,Very easy,25-34,2016,404
404,30.0,Male,male,United States of America,No Response,No Response,No,Maybe,Maybe,Maybe,No Response,25-34,2016,405
405,36.0,m,male,United States of America,100-500,No,Yes,Yes,No,No,I don't know,35-44,2016,406
406,38.0,Male,male,United States of America,100-500,No,Yes,No,No,No,I don't know,35-44,2016,407
407,24.0,Male,male,United States of America,26-100,No,No,Yes,No,No,Somewhat easy,18-24,2016,408
408,26.0,male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,409
409,37.0,Male,male,United States of America,More than 1000,Yes,Yes,Maybe,Maybe,No,I don't know,35-44,2016,410
410,27.0,Female,female,United Kingdom,26-100,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,411
411,32.0,Male,male,Switzerland,No Response,No Response,Yes,No,Maybe,No,No Response,25-34,2016,412
412,32.0,Male,male,Netherlands,26-100,Yes,Yes,No,Yes,Maybe,Very easy,25-34,2016,413
413,30.0,Male,male,Netherlands,6-25,No,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,25-34,2016,414
414,26.0,Female,female,Germany,26-100,Yes,Yes,Yes,Yes,No,Very difficult,25-34,2016,415
415,27.0,Female,female,United Kingdom,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,416
416,27.0,Male,male,Netherlands,No Response,No Response,No,Yes,No,No,No Response,25-34,2016,417
417,29.0,Male,male,Colombia,26-100,No,Yes,Maybe,Yes,Maybe,I don't know,25-34,2016,418
418,26.0,nb masculine,other,Germany,26-100,Yes,Yes,Yes,Maybe,Maybe,I don't know,25-34,2016,419
419,23.0,Female,female,United States of America,100-500,No,No,No,No,No,Somewhat difficult,18-24,2016,420
420,30.0,Male,male,United States of America,100-500,Yes,Yes,No,Yes,Yes,Somewhat easy,25-34,2016,421
421,40.0,M,male,United States of America,More than 1000,I don't know,Yes,Yes,No,No,Somewhat difficult,35-44,2016,422
422,46.0,male,male,United States of America,100-500,No,Maybe,Maybe,No,No,Very difficult,45-54,2016,423
423,26.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,I don't know,25-34,2016,424
424,30.0,m,male,United States of America,More than 1000,Yes,No,No,Yes,No,I don't know,25-34,2016,425
425,27.0,f,female,United States of America,100-500,No,No,No,No,No,I don't know,25-34,2016,426
426,35.0,male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,427
427,26.0,Cisgender Female,female,United States of America,26-100,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,428
428,35.0,Male,male,Australia,100-500,I don't know,No,No,Maybe,Maybe,Somewhat easy,35-44,2016,429
429,29.0,Male,male,Netherlands,26-100,No,Yes,Yes,Yes,Maybe,Somewhat easy,25-34,2016,430
430,34.0,Male,male,United Kingdom,100-500,Yes,No,No,Maybe,No,Very easy,25-34,2016,431
431,27.0,male,male,United States of America,No Response,No Response,No,No,No,No,No Response,25-34,2016,432
432,39.0,Male,male,United Kingdom,100-500,No,Maybe,Maybe,Maybe,Maybe,I don't know,35-44,2016,433
433,27.0,Male,male,United Kingdom,100-500,I don't know,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,434
434,31.0,Male,male,Czech Republic,500-1000,No,Yes,No,Yes,No,Somewhat easy,25-34,2016,435
435,26.0,Male,male,United Kingdom,26-100,No,No,No,Maybe,No,Somewhat difficult,25-34,2016,436
436,44.0,male,male,United States of America,26-100,No,Maybe,Maybe,Maybe,Maybe,Neither easy nor difficult,35-44,2016,437
437,27.0,male,male,United States of America,100-500,I don't know,No,No,No,No,Neither easy nor difficult,25-34,2016,438
438,57.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,55-64,2016,439
439,34.0,m,male,United States of America,No Response,No Response,No,No,Yes,Maybe,No Response,25-34,2016,440
440,38.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2016,441
441,55.0,Male,male,United States of America,No Response,No Response,Yes,Maybe,Maybe,Maybe,No Response,55-64,2016,442
442,28.0,male,male,Costa Rica,No Response,No Response,Maybe,Maybe,No,No,No Response,25-34,2016,443
443,35.0,Male,male,United States of America,More than 1000,No,Maybe,Maybe,No,No,Neither easy nor difficult,35-44,2016,444
444,26.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,445
445,22.0,female,female,United States of America,6-25,Yes,No,Maybe,Yes,Maybe,Very easy,18-24,2016,446
446,31.0,Male,male,United States of America,100-500,No,No,No,No,No,Somewhat easy,25-34,2016,447
447,31.0,male,male,United Kingdom,26-100,No,No,No,Maybe,No,Somewhat difficult,25-34,2016,448
448,40.0,Male,male,Germany,No Response,No Response,No,No,No,No,No Response,35-44,2016,449
449,26.0,m,male,United States of America,More than 1000,No,No,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,450
450,36.0,M,male,United States of America,1-5,No,Yes,Yes,No,No,Very difficult,35-44,2016,451
