,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
194,49,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Somewhat difficult,45-54
195,35,Male,male,United Kingdom,Never,26-100,Yes,Yes,Yes,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
196,35,Male,male,Sweden,Sometimes,100-500,Yes,Yes,Maybe,No,"Yes, I observed",No,Maybe,Some of my previous employers,Somewhat easy,35-44
197,38,Male,male,United Kingdom,Always,No Response,Yes,Yes,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
198,32,Male,male,United States of America,Sometimes,500-1000,Yes,No,Yes,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
199,42,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,35-44
200,33,female,female,United States of America,Always,100-500,Yes,Maybe,Maybe,No,Maybe/Not sure,Yes,Yes,Some of my previous employers,Somewhat difficult,25-34
201,35,Male,male,United Kingdom,Always,26-100,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,35-44
202,24,M,male,Russia,Sometimes,500-1000,Maybe,Maybe,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,18-24
203,29,Female or Multi-Gender Femme,other,United States of America,Sometimes,500-1000,Yes,Yes,No,Yes,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy,25-34
204,29,Male,male,United States of America,Always,100-500,Yes,Maybe,Yes,No,Maybe/Not sure,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
205,24,Male,male,United Kingdom,Sometimes,6-25,No,No,Maybe,Maybe,No Response,No Response,Maybe,No Response,Somewhat easy,18-24
206,30,Male,male,Sweden,Always,500-1000,Maybe,No,Yes,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
207,30,male,male,United States of America,Always,26-100,Yes,Yes,No,No,No,No Response,No,Some of my previous employers,Somewhat difficult,25-34
208,44,male,male,United States of America,Always,6-25,Yes,Yes,Yes,Maybe,No,No Response,No,Some of my previous employers,Somewhat difficult,35-44
209,37,Male,male,United Kingdom,Always,100-500,No,No,Maybe,Maybe,No,No Response,Maybe,"No, at none of my previous employers",Somewhat easy,35-44
210,28,Male,male,Germany,Sometimes,500-1000,No,No,No,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
211,42,Male,male,United States of America,Always,100-500,Yes,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
212,30,female,female,United Kingdom,Sometimes,1-5,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy,25-34
213,36,m,male,Russia,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,No Response,Maybe,Some of my previous employers,I don't know,35-44
214,30,male,male,Russia,Sometimes,500-1000,No,No,Yes,Maybe,No,No Response,Maybe,I don't know,Neither easy nor difficult,25-34
215,29,Male,male,United States of America,Always,6-25,No,No,Maybe,Maybe,No Response,No Response,No,I don't know,Neither easy nor difficult,25-34
216,25,male,male,United States of America,Sometimes,500-1000,No,No,Maybe,No,No,No Response,Maybe,No Response,I don't know,25-34
217,25,Male,male,Belgium,Sometimes,26-100,No,No,Yes,Maybe,No,No Response,Maybe,No Response,Somewhat easy,25-34
218,24,Male,male,Russia,Never,500-1000,No,No,Maybe,Maybe,No,No Response,Maybe,No Response,Somewhat easy,18-24
219,25,m,male,Russia,Sometimes,More than 1000,Yes,Yes,Yes,No,No,No Response,No,No Response,Somewhat easy,25-34
220,31,Male ,male,Denmark,Never,26-100,Yes,Yes,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
221,37,M,male,Canada,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know,35-44
222,35,Male,male,United States of America,Never,100-500,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
223,26,female,female,Spain,Sometimes,6-25,Yes,No,No,No,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
224,31,Male,male,United Kingdom,Always,100-500,No,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,25-34
225,29,female,female,United States of America,Always,500-1000,Maybe,No,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
226,33,M,male,France,Sometimes,26-100,Yes,No,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat easy,25-34
227,30,M,male,India,Always,26-100,No,No,Maybe,Maybe,No,No Response,No,"No, at none of my previous employers",Somewhat easy,25-34
228,30,M,male,United States of America,Sometimes,26-100,Yes,Maybe,Yes,Maybe,No,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
229,29,female,female,United States of America,Never,100-500,Yes,Yes,No,No,"Yes, I experienced",No,No,No Response,Somewhat difficult,25-34
230,25,Female,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,No,No,No Response,Somewhat difficult,25-34
231,27,Male,male,United States of America,Never,More than 1000,Yes,No,Yes,Yes,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy,25-34
232,26,Male,male,Germany,Sometimes,500-1000,No,No,Yes,Maybe,No Response,No Response,No,"No, at none of my previous employers",Very easy,25-34
233,38,Female,female,United States of America,Always,500-1000,No,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,35-44
234,49,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult,45-54
235,30,Male,male,United States of America,Sometimes,26-100,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
236,34,male,male,France,Sometimes,No Response,No,Maybe,Yes,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,25-34
237,31,male,male,Russia,Never,100-500,No,No,Maybe,Yes,"Yes, I observed",No Response,No,"No, at none of my previous employers",Very easy,25-34
238,29,Male,male,United States of America,Sometimes,No Response,Yes,Maybe,Maybe,No,No,No Response,No Response,"No, at none of my previous employers",No Response,25-34
239,31,m,male,Germany,Sometimes,100-500,No,No,Maybe,Yes,No,No Response,Maybe,No Response,Very easy,25-34
240,34,male,male,Germany,Never,100-500,Maybe,Maybe,Maybe,No,No,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
241,28,Male,male,United States of America,Sometimes,6-25,Yes,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
242,35,Female ,female,United Kingdom,Always,No Response,Yes,No,Yes,No,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,35-44
243,27,Male ,male,Germany,Always,500-1000,No,No,No,No,No,No Response,Maybe,"No, at none of my previous employers",Very easy,25-34
244,33,m,male,Germany,Sometimes,No Response,Maybe,No,Maybe,Maybe,No,No Response,No Response,I don't know,No Response,25-34
245,37,Female,female,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
246,45,Male,male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",No Response,Maybe,"No, at none of my previous employers",Very easy,45-54
247,31,woman,female,United States of America,Always,6-25,Yes,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy,25-34
248,36,M,male,United States of America,Never,More than 1000,Maybe,No,No,No,No Response,No Response,No,I don't know,Somewhat difficult,35-44
249,30,M,male,United States of America,Never,500-1000,Yes,Yes,Yes,Maybe,Maybe/Not sure,No Response,Maybe,Some of my previous employers,I don't know,25-34
250,33,female,female,United Arab Emirates,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Very difficult,25-34
251,45,female,female,Canada,Always,500-1000,Yes,Yes,Yes,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",I don't know,45-54
252,30,Female,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy,25-34
253,30,male,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",No Response,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
254,29,Male,male,United States of America,Always,No Response,Yes,Yes,No,No,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,25-34
255,36,Male,male,Mexico,Sometimes,1-5,No,No,Maybe,Maybe,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,35-44
256,28,Male,male,United States of America,Never,26-100,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat easy,25-34
257,36,Male,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
258,37,female,female,United States of America,Sometimes,500-1000,Maybe,Maybe,Yes,No,Maybe/Not sure,No,No,I don't know,Neither easy nor difficult,35-44
259,29,Male,male,United States of America,Sometimes,26-100,Yes,Maybe,No,No,No,No Response,Yes,Some of my previous employers,Very easy,25-34
260,25,Male,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
261,34,f,female,United States of America,Sometimes,26-100,No,No,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
262,37,M,male,Canada,Sometimes,More than 1000,No,No,Maybe,No,"Yes, I observed",Maybe,Maybe,I don't know,Neither easy nor difficult,35-44
263,40,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Neither easy nor difficult,35-44
264,32,Male,male,United States of America,Always,100-500,Maybe,Maybe,No,No,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult,25-34
265,38,Male,male,United Kingdom,Never,26-100,Maybe,No,Maybe,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat easy,35-44
266,31,Female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Somewhat difficult,25-34
267,28,female,female,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
268,27,female,female,United Kingdom,Sometimes,100-500,Yes,Yes,Yes,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult,25-34
269,28,female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
270,26,Male,male,Germany,Always,6-25,Yes,Yes,No,Maybe,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
271,40,Male,male,United States of America,Sometimes,26-100,Yes,No,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,35-44
272,42,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy,35-44
273,36,Male,male,United States of America,Never,26-100,No,No,No,No,No,No Response,Maybe,Some of my previous employers,Very easy,35-44
274,44,male,male,United Kingdom,Never,No Response,Maybe,Maybe,Maybe,No,Maybe/Not sure,Yes,No Response,"No, at none of my previous employers",No Response,35-44
275,24,Male,male,United States of America,Never,500-1000,Maybe,Yes,Yes,No,Maybe/Not sure,No Response,Maybe,No Response,Very difficult,18-24
276,44,Male,male,United States of America,Never,100-500,Maybe,Maybe,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,"Yes, at all of my previous employers",Very difficult,35-44
277,31,Male,male,United States of America,Always,More than 1000,No,Yes,Maybe,Maybe,No,No Response,No,Some of my previous employers,Neither easy nor difficult,25-34
278,49,m,male,United States of America,Sometimes,No Response,Yes,Maybe,Yes,No,"Yes, I experienced",Yes,No Response,Some of my previous employers,No Response,45-54
279,27,female/woman,female,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Very difficult,25-34
280,27,Cis male,male,United States of America,Always,More than 1000,Maybe,No,Maybe,No,"Yes, I observed",No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
281,28,Male,male,United States of America,Sometimes,100-500,Yes,No,No,No,No,No Response,Maybe,"No, at none of my previous employers",I don't know,25-34
282,20,Female,female,United States of America,Never,6-25,Yes,Maybe,No,No,No,No Response,No,"No, at none of my previous employers",Very difficult,18-24
283,41,Male ,male,Germany,Always,No Response,No,No,Maybe,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,35-44
284,38,Male,male,Australia,Sometimes,100-500,Yes,Yes,No,No,"Yes, I experienced",No Response,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
285,29,male,male,United States of America,Never,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult,25-34
286,44,f,female,United States of America,Always,100-500,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Very easy,35-44
287,31,Male.,male,United States of America,Sometimes,500-1000,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
288,54,m,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult,45-54
289,33,m,male,Germany,Sometimes,500-1000,No,No,Maybe,Maybe,No,No Response,Maybe,I don't know,Somewhat easy,25-34
290,29,male,male,Netherlands,Never,6-25,No,No,Maybe,Maybe,"Yes, I observed",Yes,No,"Yes, at all of my previous employers",I don't know,25-34
291,26,Androgynous,other,United Kingdom,Sometimes,26-100,Yes,Maybe,Yes,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",I don't know,25-34
292,26,male,male,United Kingdom,Never,26-100,Maybe,Maybe,Maybe,No,No,No Response,Yes,No Response,Somewhat easy,25-34
293,34,Male,male,United Kingdom,Sometimes,No Response,Maybe,Yes,No,No,"Yes, I observed",Maybe,No Response,"No, at none of my previous employers",No Response,25-34
294,38,Female,female,United States of America,Sometimes,100-500,Yes,Maybe,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,35-44
295,30,Male,male,United Kingdom,Sometimes,100-500,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
296,34,Male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,25-34
297,47,F,female,Australia,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Very easy,45-54
298,33,Female,female,Switzerland,Sometimes,100-500,Maybe,No,Yes,Yes,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy,25-34
299,22,Male,male,United Kingdom,Sometimes,More than 1000,No,No,No,No,"Yes, I observed",No Response,Maybe,Some of my previous employers,Neither easy nor difficult,18-24
300,28,"male 9:1 female, roughly",other,United Kingdom,Never,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat difficult,25-34
301,31,m,male,United Kingdom,Always,500-1000,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Yes,Yes,I don't know,Somewhat easy,25-34
302,24,,,United Kingdom,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy,18-24
303,56,m,male,Australia,Sometimes,1-5,Maybe,No,Yes,Maybe,"Yes, I observed",Yes,Maybe,No Response,Very difficult,55-64
304,57,F,female,Australia,Always,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,55-64
305,39,M,male,United States of America,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,No Response,Maybe,Some of my previous employers,I don't know,35-44
