,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
894,31,male,Sweden,Sometimes,,Yes,Yes,Maybe,No,No,,,"No, at none of my previous employers",
895,52,m,Switzerland,Never,More than 1000,Maybe,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Neither easy nor difficult
896,31,male,Switzerland,Sometimes,,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,,,
897,38,F,United Kingdom,Always,,No,No,No,No,"Yes, I observed",,,Some of my previous employers,
898,35,Male,United States of America,Never,More than 1000,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat difficult
899,29,Male,United States of America,Always,,No,No,No,No,Maybe/Not sure,,,"No, at none of my previous employers",
900,63,Male,United States of America,Always,,No,No,No,No,"Yes, I experienced",Yes,,Some of my previous employers,
901,47,female,United States of America,Always,,Yes,Yes,No,No,"Yes, I observed",Maybe,,Some of my previous employers,
902,43,M,Austria,Always,,Yes,Yes,Yes,No,"Yes, I experienced",Maybe,,Some of my previous employers,
903,38,male,Ireland,Sometimes,26-100,No,No,No,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Neither easy nor difficult
904,27,Male,United States of America,Never,6-25,Maybe,Maybe,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat difficult
905,40,Female,United States of America,Always,6-25,Yes,Yes,No,No,No,,Yes,"No, at none of my previous employers",I don't know
906,32,Male,South Africa,Never,500-1000,Maybe,No,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Very difficult
907,43,female,United States of America,Always,,Maybe,Maybe,Maybe,Maybe,No,,,Some of my previous employers,
908,28,female,Germany,Never,100-500,Yes,Yes,No,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Somewhat difficult
909,46,Male,United Kingdom,Always,,No,No,Maybe,No,"Yes, I observed",,,Some of my previous employers,
910,42,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,No,,Somewhat easy
911,31,Male,United States of America,Sometimes,1-5,Yes,Maybe,No,No,No,,Maybe,"Yes, at all of my previous employers",Somewhat easy
912,37,F,United States of America,Never,,Yes,Yes,No,No,No,,,"No, at none of my previous employers",
913,35,M,Canada,Never,6-25,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",Somewhat easy
914,30,Female,United States of America,Always,,No,Maybe,Maybe,Maybe,Maybe/Not sure,No,,I don't know,
915,35,Male,Australia,Sometimes,26-100,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Very easy
916,24,Male,United States of America,Never,26-100,Yes,Yes,Maybe,Maybe,No,,Yes,,Somewhat easy
917,23,male,India,Sometimes,6-25,No,No,Yes,No,Maybe/Not sure,Maybe,No,,I don't know
918,39,Female,United Kingdom,Always,,Yes,Maybe,Maybe,Maybe,"Yes, I observed",Yes,,"No, at none of my previous employers",
919,38,Male,France,Always,6-25,No,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Very easy
920,28,Male,United Kingdom,Always,,Yes,Yes,Maybe,Maybe,,,,,
921,30,m,United Kingdom,Sometimes,,Maybe,No,Maybe,No,"Yes, I observed",Maybe,,Some of my previous employers,
922,38,Male,United Kingdom,Always,,Maybe,Maybe,No,No,Maybe/Not sure,No,,"No, at none of my previous employers",
923,33,M,France,Sometimes,26-100,No,No,Yes,Yes,No,,Maybe,Some of my previous employers,Very easy
924,35,Male,United Kingdom,Sometimes,26-100,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
925,54,M|,United Kingdom,Never,,No,No,Yes,No,"Yes, I observed",Yes,,"Yes, at all of my previous employers",
926,30,female,Germany,Never,100-500,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,I don't know
927,32,Female,United Kingdom,Always,,No,No,Maybe,No,No,,,"No, at none of my previous employers",
928,28,male,United States of America,Sometimes,500-1000,Maybe,Maybe,Yes,No,No,,Maybe,I don't know,Very easy
929,39,m,Germany,Sometimes,6-25,Yes,No,Yes,Maybe,No,,Yes,,Somewhat easy
930,21,non-binary,United States of America,Always,1-5,Yes,Yes,Yes,Maybe,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat easy
931,31,male,Germany,Sometimes,6-25,No,No,Yes,Maybe,No,,Yes,"No, at none of my previous employers",Very easy
932,30,male,United States of America,Sometimes,More than 1000,No,Maybe,Maybe,No,No,,No,,Somewhat easy
933,25,Female,United States of America,Sometimes,26-100,No,No,Maybe,No,,,Maybe,Some of my previous employers,Somewhat difficult
934,26,Male,United Kingdom,Always,6-25,No,No,Maybe,Maybe,No,,Maybe,,Somewhat difficult
935,30,male,United States of America,Never,26-100,Maybe,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
936,30,M,Italy,Never,500-1000,No,No,Maybe,No,No,,Yes,Some of my previous employers,Somewhat easy
937,31,Male,Bulgaria,Always,100-500,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
938,32,M,United States of America,Never,100-500,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,I don't know
939,45,female,United Kingdom,Always,26-100,Yes,Yes,No,Maybe,No,,Yes,"No, at none of my previous employers",Somewhat difficult
940,29,Male,Switzerland,Sometimes,,Maybe,Maybe,No,No,,,,Some of my previous employers,
941,27,Male,United States of America,Always,26-100,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat easy
942,28,Female,United Kingdom,Always,26-100,Yes,Yes,No,No,No,,Maybe,"No, at none of my previous employers",Very easy
943,38,m,United States of America,Always,500-1000,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat difficult
944,38,male,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy
945,34,Male,Hungary,Sometimes,More than 1000,Yes,No,Yes,Yes,No,,Yes,Some of my previous employers,Somewhat easy
946,36,M,Netherlands,Sometimes,,Yes,No,No,No,No,,,,
947,23,male,France,Sometimes,6-25,No,No,No,No,No,,Yes,,Very easy
948,40,Female,United States of America,Sometimes,100-500,Yes,Maybe,No,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Neither easy nor difficult
949,39,Male,United States of America,Always,,Yes,Yes,Maybe,Maybe,No,,,Some of my previous employers,
950,28,Male,United States of America,Never,26-100,Yes,Maybe,No,No,No,,Maybe,Some of my previous employers,Somewhat difficult
951,33,male,United States of America,Sometimes,6-25,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,I don't know
952,32,Male ,United States of America,Always,,Yes,Maybe,Maybe,No,Maybe/Not sure,,,Some of my previous employers,
953,32,Male,United States of America,Never,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,Maybe,,Somewhat easy
954,27,M,United States of America,Never,More than 1000,Yes,Maybe,Yes,Maybe,No,,Yes,"No, at none of my previous employers",Very easy
955,33,Male,Israel,Never,100-500,Yes,No,Yes,Maybe,Maybe/Not sure,No,No,Some of my previous employers,I don't know
956,34,Male,Japan,Never,100-500,No,No,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat difficult
957,38,f,India,Sometimes,,Yes,Maybe,No,No,,,,"No, at none of my previous employers",
958,35,M,United States of America,Never,More than 1000,No,No,No,No,No,,No,"No, at none of my previous employers",I don't know
959,39,M,United States of America,Sometimes,26-100,Maybe,No,No,No,No,,Yes,Some of my previous employers,Neither easy nor difficult
960,35,male,United States of America,Never,More than 1000,No,No,No,No,"Yes, I observed",No,Maybe,"Yes, at all of my previous employers",Very easy
961,34,Male,United States of America,Sometimes,100-500,No,Yes,Yes,No,"Yes, I observed",Maybe,Maybe,I don't know,Somewhat easy
962,44,Female,United States of America,Always,,Yes,Yes,Maybe,No,No,,,Some of my previous employers,
963,42,M,United States of America,Always,500-1000,Yes,No,Maybe,No,No,,Maybe,"No, at none of my previous employers",Very easy
964,30,Male,United States of America,Always,6-25,No,No,Maybe,No,No,,Maybe,Some of my previous employers,I don't know
965,55,Male,United States of America,Never,26-100,Maybe,Maybe,Yes,No,No,,Yes,,Somewhat difficult
966,46,m,United States of America,Sometimes,26-100,Maybe,Maybe,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat easy
967,33,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,Somewhat difficult
968,30,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",Yes,Yes,Some of my previous employers,Neither easy nor difficult
969,30,male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
970,31,Female,United States of America,Never,More than 1000,Maybe,Maybe,No,No,Maybe/Not sure,No,No,Some of my previous employers,I don't know
971,38,Male,Ireland,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
972,30,female,United Kingdom,Sometimes,100-500,No,No,No,No,"Yes, I observed",Yes,Yes,,Somewhat difficult
973,32,Male,United States of America,Sometimes,500-1000,Yes,Yes,No,No,"Yes, I experienced",,Yes,"No, at none of my previous employers",Somewhat easy
974,32,Male,United Kingdom,Never,More than 1000,Yes,Yes,No,No,"Yes, I observed",Maybe,No,"No, at none of my previous employers",Neither easy nor difficult
975,47,Male,United States of America,Sometimes,26-100,Yes,Yes,No,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Very difficult
976,39,Male,United Kingdom,Always,6-25,Maybe,Maybe,Yes,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
977,35,Male,United States of America,Sometimes,100-500,Yes,Yes,No,No,,,No,"No, at none of my previous employers",Very difficult
978,36,Male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"Yes, at all of my previous employers",Very difficult
979,38,female,United States of America,Always,100-500,No,No,Maybe,Maybe,No,,Maybe,,I don't know
980,30,Male,United States of America,Sometimes,100-500,Yes,Maybe,No,No,"Yes, I observed",Yes,No,Some of my previous employers,I don't know
981,33,Male,United States of America,Sometimes,26-100,Maybe,No,Yes,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
982,22,male,United States of America,Never,6-25,Yes,Yes,Maybe,Maybe,,,No,Some of my previous employers,I don't know
983,35,m,United States of America,Always,,Yes,Maybe,Maybe,No,Maybe/Not sure,,,I don't know,
984,26,m,United States of America,Never,26-100,No,No,Yes,Maybe,No,,Yes,Some of my previous employers,Neither easy nor difficult
985,34,Male,United States of America,Always,100-500,Maybe,Maybe,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
986,40,male,United States of America,Sometimes,,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
987,37,male,Bulgaria,Always,100-500,Maybe,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",I don't know
988,43,M,Switzerland,Sometimes,1-5,No,No,Yes,Yes,No,,Maybe,,Somewhat easy
989,20,Male,United States of America,Sometimes,,Yes,Yes,Yes,Yes,No,,,,
990,30,Female,United States of America,Sometimes,500-1000,Yes,Yes,Yes,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,Neither easy nor difficult
991,32,Male,United States of America,Sometimes,More than 1000,Maybe,Maybe,Yes,Maybe,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult
992,35,male,United States of America,Always,More than 1000,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Neither easy nor difficult
993,29,male,United States of America,Sometimes,26-100,No,No,Maybe,No,No,,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult
994,29,male,United States of America,Never,500-1000,Yes,Maybe,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
995,30,m,United States of America,Always,More than 1000,No,No,Maybe,No,Maybe/Not sure,,Maybe,Some of my previous employers,I don't know
996,30,male,United States of America,Never,100-500,Maybe,Yes,Yes,No,,,No,Some of my previous employers,Somewhat difficult
997,38,Male,United States of America,Always,100-500,Yes,Yes,Yes,Yes,"Yes, I observed",No,Yes,"Yes, at all of my previous employers",Very easy
998,30,Male,Brazil,Never,26-100,Yes,Maybe,Yes,Yes,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy
999,26,Male,Netherlands,Never,26-100,No,Yes,Yes,Yes,No,,Maybe,Some of my previous employers,Somewhat easy
1000,27,Male,Germany,Always,,Yes,Yes,Yes,Yes,"Yes, I experienced",No,,"Yes, at all of my previous employers",
1001,24,Male,United States of America,Always,1-5,No,No,Yes,Maybe,No,,Maybe,I don't know,Somewhat easy
1002,35,male,United States of America,Never,100-500,No,No,No,No,No,,No,"No, at none of my previous employers",Somewhat difficult
1003,38,Male,Sweden,Sometimes,More than 1000,Maybe,Maybe,Maybe,No,No,,Yes,"No, at none of my previous employers",Somewhat easy
1004,36,Male/genderqueer,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very easy
1005,34,Male,United Kingdom,Always,,Yes,Yes,Yes,Yes,"Yes, I observed",No,,Some of my previous employers,
1006,35,Male,United States of America,Sometimes,26-100,Yes,Maybe,Yes,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Neither easy nor difficult
1007,25,Male,United States of America,Sometimes,6-25,No,No,No,No,,,Yes,"Yes, at all of my previous employers",Somewhat easy
1008,32,Female,Sweden,Never,100-500,Yes,Maybe,Yes,Yes,"Yes, I experienced",No,Yes,"Yes, at all of my previous employers",Somewhat easy
1009,32,fem,United States of America,Never,100-500,No,No,No,No,No,,Maybe,I don't know,Neither easy nor difficult
1010,37,male,United States of America,Sometimes,,Maybe,Maybe,Yes,No,,,,Some of my previous employers,
1011,28,Male,Germany,Sometimes,100-500,Yes,Maybe,Maybe,Maybe,,,Yes,Some of my previous employers,Somewhat easy
1012,34,Female,United Kingdom,Sometimes,500-1000,Maybe,No,Yes,No,No,,Maybe,Some of my previous employers,Somewhat easy
1013,40,Female,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",No,Maybe,I don't know,Neither easy nor difficult
1014,45,Male,United States of America,Never,More than 1000,Yes,No,Yes,No,"Yes, I observed",Maybe,No,,Somewhat difficult
1015,31,Male,Sweden,Sometimes,100-500,No,No,Maybe,Maybe,,,Yes,"No, at none of my previous employers",Very easy
1016,30,male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,Maybe,No,,Maybe,I don't know,Somewhat easy
1017,47,female,United Kingdom,Sometimes,More than 1000,No,No,Yes,Yes,"Yes, I observed",No,Yes,"No, at none of my previous employers",Neither easy nor difficult
1018,48,m,United Kingdom,Sometimes,100-500,No,No,No,No,No,,Maybe,"No, at none of my previous employers",Somewhat difficult
1019,44,Male,United States of America,Sometimes,,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,,Some of my previous employers,
1020,29,Male,United States of America,Never,More than 1000,Maybe,Maybe,Maybe,Maybe,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult
1021,52,m,United States of America,Always,More than 1000,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
1022,34,Female,Sweden,Sometimes,100-500,Yes,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
1023,34,male,Netherlands,Never,100-500,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
1024,27,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,No,No,,Maybe,Some of my previous employers,I don't know
1025,30,Male,Russia,Sometimes,More than 1000,Maybe,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Neither easy nor difficult
1026,40,Male,United Kingdom,Sometimes,6-25,Yes,Maybe,Yes,No,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
1027,26,Male,United States of America,Always,,Yes,Yes,Yes,Maybe,No,,,Some of my previous employers,
1028,36,Male,United Kingdom,Never,,No,No,Maybe,No,Maybe/Not sure,No,,Some of my previous employers,
1029,35,Male,United Kingdom,Always,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Very difficult
1030,43,Female,United Kingdom,Never,More than 1000,No,No,No,Maybe,No,,Maybe,I don't know,Somewhat easy
1031,36,Female,United Kingdom,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat difficult
1032,32,Female,United States of America,Sometimes,100-500,No,No,Maybe,Maybe,,,Yes,"No, at none of my previous employers",I don't know
1033,36,Female,Ireland,Always,,No,No,Maybe,No,No,,,I don't know,
1034,38,Male,New Zealand,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,Some of my previous employers,Very difficult
1035,35,Male,United States of America,Always,More than 1000,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy
1036,35,F,Australia,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult
1037,45,m,United States of America,Always,More than 1000,No,Yes,No,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Very difficult
1038,47,male,New Zealand,Always,,Maybe,No,Maybe,Maybe,No,,,I don't know,
1039,27,male,United States of America,Sometimes,100-500,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat easy
1040,26,Male,United States of America,Sometimes,26-100,Yes,No,Maybe,No,No,,No,Some of my previous employers,Neither easy nor difficult
1041,51,Male,Australia,Always,,Yes,No,Yes,Maybe,Maybe/Not sure,Yes,,Some of my previous employers,
1042,25,Male,Ecuador,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",No,No,,Very difficult
1043,41,male,South Africa,Sometimes,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",I don't know
1044,34,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,,,Yes,,Somewhat easy
1045,43,Male,Sweden,Never,100-500,No,No,Yes,No,Maybe/Not sure,Maybe,No,Some of my previous employers,Very difficult
1046,33,Male,United Kingdom,Never,26-100,Yes,Yes,Yes,No,No,,Yes,Some of my previous employers,Somewhat difficult
1047,37,m,Australia,Sometimes,,No,No,Maybe,No,Maybe/Not sure,No,,Some of my previous employers,
1048,27,Female,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,,Very difficult
1049,54,F,United States of America,Sometimes,,Yes,Yes,Yes,No,Maybe/Not sure,No,,"No, at none of my previous employers",
1050,38,m,Italy,Never,More than 1000,No,No,Maybe,Maybe,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very easy
1051,42,male,Germany,Sometimes,More than 1000,Yes,No,No,No,No,,Maybe,"No, at none of my previous employers",I don't know
1052,30,Male,United Kingdom,Sometimes,26-100,Maybe,No,Maybe,Maybe,No,,Maybe,"No, at none of my previous employers",I don't know
1053,43,M,Australia,Sometimes,500-1000,Yes,No,Maybe,No,Maybe/Not sure,Maybe,Yes,I don't know,Somewhat easy
1054,33,Male,Netherlands,Never,,Yes,Yes,No,No,No,,,Some of my previous employers,
1055,37,Female,Australia,Always,1-5,No,No,No,No,"Yes, I observed",,Yes,"No, at none of my previous employers",Somewhat easy
1056,25,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat difficult
1057,27,Male,Australia,Sometimes,More than 1000,Yes,Yes,No,No,No,,No,"No, at none of my previous employers",Somewhat difficult
1058,27,Male,Canada,Sometimes,,Yes,Yes,Maybe,No,,,,,
1059,27,Male,United States of America,Never,More than 1000,Yes,Yes,No,No,,,No,,I don't know
1060,35,M,Germany,Sometimes,,No,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,,I don't know,
1061,24,male,United Kingdom,Never,6-25,Yes,Maybe,Yes,No,,,Maybe,"No, at none of my previous employers",I don't know
1062,31,Nonbinary,Switzerland,Never,100-500,Yes,Yes,No,No,"Yes, I experienced",,No,Some of my previous employers,Somewhat difficult
1063,31,male ,Germany,Sometimes,26-100,Maybe,Maybe,No,No,No,,Maybe,Some of my previous employers,Somewhat easy
1064,32,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Yes,,Somewhat easy
1065,33,Male,Australia,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Very easy
1066,56,M,United States of America,Sometimes,,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
1067,43,Male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,"Yes, I experienced",Maybe,No,"No, at none of my previous employers",Somewhat difficult
1068,49,Male,Australia,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
1069,35,male,Bulgaria,Sometimes,26-100,Maybe,No,Yes,Yes,"Yes, I observed",No,Yes,Some of my previous employers,Neither easy nor difficult
1070,53,Male,Canada,Sometimes,More than 1000,Yes,No,Yes,No,No,,No,Some of my previous employers,Very difficult
1071,45,m,United States of America,Never,100-500,Yes,Yes,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,I don't know
1072,40,Male,United States of America,Sometimes,100-500,No,Maybe,Maybe,No,No,,No,"No, at none of my previous employers",Very difficult
1073,52,Male,United States of America,Sometimes,More than 1000,Yes,No,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,I don't know
1074,30,Male,United Kingdom,Always,,Yes,Maybe,Yes,Maybe,No,,,I don't know,
1075,41,Male,New Zealand,Always,More than 1000,Yes,No,No,No,No,,Maybe,Some of my previous employers,I don't know
1076,31,male,Netherlands,Always,,Yes,Maybe,Yes,Maybe,Maybe/Not sure,Yes,,Some of my previous employers,
1077,31,Male,Switzerland,Sometimes,100-500,No,Maybe,Yes,Maybe,Maybe/Not sure,,Maybe,Some of my previous employers,Somewhat easy
1078,24,human,United States of America,Sometimes,,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,,,
1079,44,Male,Australia,Sometimes,100-500,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy
1080,37,m,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Very difficult
1081,22,Male,Brazil,Always,6-25,No,Yes,Yes,Maybe,No,,No,"No, at none of my previous employers",Somewhat difficult
1082,31,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Somewhat easy
1083,36,female,Bulgaria,Sometimes,26-100,No,Maybe,No,No,"Yes, I observed",No,No,I don't know,I don't know
1084,28,Male,Romania,Always,,Yes,Yes,No,No,"Yes, I observed",No,,"No, at none of my previous employers",
1085,25,female,United States of America,Sometimes,500-1000,No,No,Maybe,Maybe,No,,Maybe,"Yes, at all of my previous employers",Somewhat easy
1086,49,male,United States of America,Always,,Maybe,Maybe,No,No,Maybe/Not sure,,,Some of my previous employers,
1087,22,woman,United States of America,Always,1-5,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,Very easy
1088,43,male,United States of America,Sometimes,,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,,Some of my previous employers,
1089,33,m,United States of America,Never,,Maybe,Maybe,No,No,Maybe/Not sure,Yes,,"No, at none of my previous employers",
1090,36,"Female (props for making this a freeform field, though)",United States of America,Sometimes,500-1000,Yes,Maybe,No,No,No,,No,"No, at none of my previous employers",Very difficult
1091,26,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,Very difficult
1092,43,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy
1093,21,male,United States of America,Sometimes,,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,,"No, at none of my previous employers",
1094,39,Male,Australia,Sometimes,More than 1000,Yes,No,No,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Neither easy nor difficult
1095,46,Male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Yes,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Neither easy nor difficult
1096,32,M,United Kingdom,Sometimes,1-5,Yes,No,No,No,No,,Maybe,"Yes, at all of my previous employers",Somewhat difficult
1097,31,Male,United Kingdom,Sometimes,,No,No,Yes,No,No,,,"No, at none of my previous employers",
1098,39,female,United Kingdom,Sometimes,,Yes,No,Maybe,Maybe,No,,,Some of my previous employers,
1099,44,m,Sweden,Sometimes,100-500,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Neither easy nor difficult
1100,36,male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,No,,No,Some of my previous employers,Neither easy nor difficult
1101,31,female,United Kingdom,Never,More than 1000,No,No,No,No,No,,Yes,Some of my previous employers,Very easy
1102,30,Nonbinary,United States of America,Sometimes,,Yes,Yes,Maybe,Maybe,Maybe/Not sure,,,Some of my previous employers,
1103,36,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult
1104,31,m,United States of America,Sometimes,,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,,Some of my previous employers,
1105,23,male,Canada,Never,1-5,No,No,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Somewhat difficult
1106,23,M,Canada,Always,26-100,No,Yes,Maybe,No,Maybe/Not sure,No,No,I don't know,Somewhat easy
1107,30,Female ,United States of America,Always,,Yes,Yes,Yes,No,No,,,"No, at none of my previous employers",
1108,34,male,Canada,Always,,No,No,Maybe,Maybe,No,,,Some of my previous employers,
1109,49,Female,United States of America,Sometimes,6-25,No,No,Yes,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1110,25,m,Bosnia and Herzegovina,Never,6-25,No,Maybe,No,No,,,No,"No, at none of my previous employers",Somewhat difficult
1111,39,Male,United Kingdom,Sometimes,6-25,Maybe,Maybe,Yes,Maybe,"Yes, I observed",No,Maybe,Some of my previous employers,Very difficult
1112,37,male,Germany,Never,More than 1000,No,No,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat easy
1113,26,Male,United States of America,Sometimes,26-100,No,No,Yes,Yes,No,,Yes,Some of my previous employers,Somewhat easy
1114,41,Male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Maybe,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Neither easy nor difficult
1115,28,Male,Netherlands,Never,6-25,No,No,Yes,Maybe,No,,Yes,,Very easy
1116,33,Male,Sweden,Sometimes,100-500,Yes,Maybe,Maybe,No,No,,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult
1117,74, Female,United States of America,Sometimes,100-500,No,No,Maybe,Maybe,"Yes, I experienced",Maybe,Yes,I don't know,Somewhat difficult
1118,28,Male,Netherlands,Sometimes,100-500,Yes,Yes,Maybe,Maybe,No,,Yes,"No, at none of my previous employers",Very easy
1119,47,Male,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult
